qoe,rate,ploss,jitter,order
3,1334960.746,0.10,5.98,3
3,805100.3901,0.23,72.10,10
3,1491625.7,0.55,185.66,3
5,1286916.083,0.71,80.97,2
3,1282910.049,0.12,71.76,1
4,826306.3301,0.27,15.23,0
5,1485722.039,0.87,99.26,4
1,1283414.839,0.98,17.82,10
3,1403937.258,0.64,108.31,4
4,1314748.329,0.27,124.06,8
2,1298373.984,0.82,38.05,10
2,1149325.75,0.51,43.47,4
1,1302396.684,0.48,191.62,10
2,1155840.948,0.29,134.37,5
1,1059764.658,0.81,3.42,6
4,1420177.279,0.77,27.68,0
3,1363429.141,0.83,190.63,6
4,924265.3274,0.89,104.64,6
2,1337529.647,0.60,123.89,5
4,1340218.597,0.20,172.86,6
3,1027673.209,0.43,34.16,0
4,1038772.727,0.82,140.32,9
4,1324473.387,0.53,107.39,9
2,979228.0477,0.05,182.26,6
1,1462668.889,0.42,31.32,4
2,1499329.614,0.90,157.57,5
5,1373225.142,0.91,175.19,2
2,1224599.706,0.99,183.21,6
4,1257212.939,0.78,126.73,7
3,1136003.318,0.05,42.54,0
2,998274.7359,0.74,8.66,2
2,1036418.243,0.33,11.78,8
2,1257993.68,0.34,71.70,3
3,1372207.579,0.98,62.86,3
1,1164943.493,0.43,140.23,10
2,1489636.206,0.41,164.89,3
3,1282147.451,0.77,192.76,9
3,1472433.841,0.24,87.09,7
5,1178964.676,0.30,119.74,2
1,1147769.594,0.30,26.31,0
1,870611.2435,0.22,138.63,2
1,810681.6878,0.36,68.80,4
2,1404762.745,0.67,87.41,4
1,1018175.769,0.89,72.82,9
3,1420680.042,0.23,86.97,4
3,1082765.474,0.88,151.24,0
5,1146230.549,0.17,84.66,10
1,942736.6757,0.30,66.50,3
2,1332298.438,0.23,192.19,8
1,1458886.276,0.46,49.01,7
